fecha,estado,total_delitos,total_accidentes,total_emergencias
2022-05-27,Aguascalientes,3,12,15
2022-05-27,Baja California,1,36,37
2022-05-27,Baja California Sur,1,10,11
2022-05-27,Campeche,1,7,8
2022-05-27,Chiapas,2,8,10
2022-05-27,Chihuahua,1,75,76
2022-05-27,Coahuila de Zaragoza,1,28,29
2022-05-27,Colima,2,15,17
2022-05-27,Durango,2,35,37
2022-05-27,Guanajuato,3,48,51
2022-05-27,Guerrero,2,29,31
2022-05-27,Hidalgo,3,12,15
2022-05-27,Jalisco,2,37,39
2022-05-27,Michoacán de Ocampo,1,45,46
2022-05-27,Morelos,1,27,28
2022-05-27,México,1,55,56
2022-05-27,Nayarit,3,5,8
2022-05-27,Nuevo León,1,225,226
2022-05-27,Oaxaca,3,18,21
2022-05-27,Puebla,2,29,31
2022-05-27,Querétaro,2,39,41
2022-05-27,San Luis Potosí,2,21,23
2022-05-27,Sinaloa,4,15,19
2022-05-27,Sonora,2,89,91
2022-05-27,Tamaulipas,3,56,59
2022-05-27,Tlaxcala,1,4,5
2022-05-27,Yucatán,4,27,31
2022-05-27,Zacatecas,1,5,6
2022-05-28,Aguascalientes,2,26,28
2022-05-28,Baja California,2,40,42
2022-05-28,Baja California Sur,1,14,15
2022-05-28,Campeche,3,8,11
2022-05-28,Chiapas,1,108,109
2022-05-28,Chihuahua,4,82,86
2022-05-28,Coahuila de Zaragoza,1,47,48
2022-05-28,Colima,2,21,23
2022-05-28,Durango,1,37,38
2022-05-28,Guanajuato,2,50,52
2022-05-28,Guerrero,1,56,57
2022-05-28,Hidalgo,1,84,85
2022-05-28,Jalisco,1,112,113
2022-05-28,Michoacán de Ocampo,1,62,63
2022-05-28,Morelos,2,32,34
2022-05-28,México,2,45,47
2022-05-28,Nayarit,2,12,14
2022-05-28,Oaxaca,1,518,519
2022-05-28,Puebla,2,197,199
2022-05-28,Querétaro,3,34,37
2022-05-28,Quintana Roo,1,31,32
2022-05-28,San Luis Potosí,1,59,60
2022-05-28,Sonora,2,133,135
2022-05-28,Tabasco,1,14,15
2022-05-28,Tamaulipas,1,86,87
2022-05-28,Tlaxcala,3,40,43
2022-05-28,Yucatán,1,47,48
2022-05-29,Baja California,2,35,37
2022-05-29,Baja California Sur,1,12,13
2022-05-29,Campeche,1,13,14
2022-05-29,Chiapas,2,11,13
2022-05-29,Chihuahua,3,76,79
2022-05-29,Colima,2,11,13
2022-05-29,Durango,1,21,22
2022-05-29,Guanajuato,2,61,63
2022-05-29,Guerrero,1,26,27
2022-05-29,Hidalgo,3,10,13
2022-05-29,Jalisco,3,43,46
2022-05-29,Michoacán de Ocampo,1,57,58
2022-05-29,México,1,33,34
2022-05-29,Nayarit,1,6,7
2022-05-29,Nuevo León,2,140,142
2022-05-29,Oaxaca,1,20,21
2022-05-29,Puebla,3,33,36
2022-05-29,San Luis Potosí,2,17,19
2022-05-29,Sinaloa,1,27,28
2022-05-29,Tabasco,3,13,16
2022-05-29,Tamaulipas,2,47,49
2022-05-29,Veracruz de Ignacio de la Llave,1,24,25
2022-05-29,Yucatán,1,29,30
2022-05-29,Zacatecas,1,8,9
2022-05-30,Baja California,1,32,33
2022-05-30,Baja California Sur,1,13,14
2022-05-30,Campeche,2,8,10
2022-05-30,Chiapas,2,12,14
2022-05-30,Colima,3,23,26
2022-05-30,Durango,1,32,33
2022-05-30,Hidalgo,4,8,12
2022-05-30,Jalisco,2,44,46
2022-05-30,Michoacán de Ocampo,3,46,49
2022-05-30,Morelos,2,38,40
2022-05-30,México,3,36,39
2022-05-30,Nayarit,1,4,5
2022-05-30,Oaxaca,1,11,12
2022-05-30,Querétaro,5,33,38
2022-05-30,Quintana Roo,1,20,21
2022-05-30,San Luis Potosí,1,25,26
2022-05-30,Sinaloa,1,16,17
2022-05-30,Sonora,1,79,80
2022-05-30,Tabasco,2,7,9
2022-05-30,Tamaulipas,3,27,30
2022-05-30,Tlaxcala,3,4,7
2022-05-30,Veracruz de Ignacio de la Llave,2,31,33
2022-05-30,Yucatán,2,17,19
2022-05-30,Zacatecas,1,11,12
2022-05-31,Aguascalientes,3,16,19
2022-05-31,Baja California,2,37,39
2022-05-31,Baja California Sur,4,13,17
2022-05-31,Campeche,2,7,9
2022-05-31,Chiapas,2,8,10
2022-05-31,Chihuahua,1,44,45
2022-05-31,Coahuila de Zaragoza,1,27,28
2022-05-31,Durango,3,28,31
2022-05-31,Guanajuato,2,42,44
2022-05-31,Guerrero,2,10,12
2022-05-31,Hidalgo,1,6,7
2022-05-31,Jalisco,1,33,34
2022-05-31,Michoacán de Ocampo,1,41,42
2022-05-31,Morelos,2,24,26
2022-05-31,México,1,47,48
2022-05-31,Nayarit,1,5,6
2022-05-31,Nuevo León,1,231,232
2022-05-31,Puebla,2,41,43
2022-05-31,Querétaro,1,31,32
2022-05-31,Quintana Roo,2,13,15
2022-05-31,Sinaloa,2,19,21
2022-05-31,Sonora,1,58,59
2022-05-31,Yucatán,1,19,20
2022-05-31,Zacatecas,1,6,7
2022-06-01,Aguascalientes,2,8,10
2022-06-01,Baja California,1,35,36
2022-06-01,Chiapas,2,15,17
2022-06-01,Chihuahua,1,69,70
2022-06-01,Coahuila de Zaragoza,1,38,39
2022-06-01,Colima,4,27,31
2022-06-01,Durango,1,34,35
2022-06-01,Guanajuato,2,48,50
2022-06-01,Guerrero,1,23,24
2022-06-01,Jalisco,1,50,51
2022-06-01,México,1,82,83
2022-06-01,Nayarit,1,18,19
2022-06-01,Nuevo León,2,284,286
2022-06-01,Oaxaca,1,17,18
2022-06-01,Puebla,2,37,39
2022-06-01,Querétaro,2,35,37
2022-06-01,Quintana Roo,4,21,25
2022-06-01,San Luis Potosí,1,26,27
2022-06-01,Sinaloa,1,36,37
2022-06-01,Tabasco,2,7,9
2022-06-01,Tamaulipas,1,62,63
2022-06-01,Tlaxcala,1,6,7
2022-06-01,Zacatecas,1,10,11
2022-06-02,Aguascalientes,3,9,12
2022-06-02,Baja California,1,45,46
2022-06-02,Baja California Sur,1,16,17
2022-06-02,Chiapas,1,10,11
2022-06-02,Chihuahua,2,72,74
2022-06-02,Coahuila de Zaragoza,2,23,25
2022-06-02,Colima,2,15,17
2022-06-02,Guanajuato,1,34,35
2022-06-02,Guerrero,2,22,24
2022-06-02,Hidalgo,1,5,6
2022-06-02,Jalisco,2,33,35
2022-06-02,Morelos,2,17,19
2022-06-02,México,2,62,64
2022-06-02,Nayarit,1,5,6
2022-06-02,Nuevo León,1,252,253
2022-06-02,Oaxaca,2,18,20
2022-06-02,Puebla,2,34,36
2022-06-02,Querétaro,1,29,30
2022-06-02,Quintana Roo,3,16,19
2022-06-02,Sinaloa,1,19,20
2022-06-02,Sonora,1,75,76
2022-06-02,Tabasco,4,7,11
2022-06-02,Tamaulipas,2,40,42
2022-06-02,Tlaxcala,3,2,5
2022-06-02,Yucatán,1,22,23
2022-06-02,Zacatecas,4,11,15
2022-06-03,Baja California,3,52,55
2022-06-03,Baja California Sur,1,24,25
2022-06-03,Chiapas,2,12,14
2022-06-03,Coahuila de Zaragoza,1,36,37
2022-06-03,Colima,3,26,29
2022-06-03,Durango,2,32,34
2022-06-03,Guanajuato,1,38,39
2022-06-03,Guerrero,1,35,36
2022-06-03,Hidalgo,3,14,17
2022-06-03,Jalisco,1,32,33
2022-06-03,Morelos,1,26,27
2022-06-03,Nayarit,3,5,8
2022-06-03,Oaxaca,1,16,17
2022-06-03,Querétaro,1,30,31
2022-06-03,Quintana Roo,1,23,24
2022-06-03,San Luis Potosí,4,29,33
2022-06-03,Tamaulipas,1,51,52
2022-06-03,Veracruz de Ignacio de la Llave,4,18,22
2022-06-03,Yucatán,3,17,20
2022-06-03,Zacatecas,2,11,13
2022-06-04,Aguascalientes,2,21,23
2022-06-04,Baja California,1,48,49
2022-06-04,Campeche,3,19,22
2022-06-04,Chihuahua,2,84,86
2022-06-04,Coahuila de Zaragoza,3,46,49
2022-06-04,Colima,1,14,15
2022-06-04,Durango,1,29,30
2022-06-04,Guanajuato,4,60,64
2022-06-04,Guerrero,3,25,28
2022-06-04,Jalisco,1,41,42
2022-06-04,Michoacán de Ocampo,6,66,72
2022-06-04,Morelos,2,25,27
2022-06-04,Oaxaca,1,14,15
2022-06-04,Puebla,2,40,42
2022-06-04,Quintana Roo,1,25,26
2022-06-04,San Luis Potosí,2,27,29
2022-06-04,Sinaloa,2,20,22
2022-06-04,Sonora,2,68,70
2022-06-04,Tlaxcala,3,7,10
2022-06-04,Veracruz de Ignacio de la Llave,3,27,30
2022-06-05,Aguascalientes,2,8,10
2022-06-05,Baja California,2,40,42
2022-06-05,Baja California Sur,1,14,15
2022-06-05,Campeche,1,8,9
2022-06-05,Chiapas,1,12,13
2022-06-05,Colima,1,20,21
2022-06-05,Durango,1,26,27
2022-06-05,Guerrero,1,27,28
2022-06-05,Jalisco,1,51,52
2022-06-05,Morelos,1,25,26
2022-06-05,México,2,57,59
2022-06-05,Nuevo León,1,216,217
2022-06-05,Puebla,1,45,46
2022-06-05,Querétaro,5,30,35
2022-06-05,Quintana Roo,1,11,12
2022-06-05,San Luis Potosí,2,24,26
2022-06-05,Sinaloa,1,26,27
2022-06-05,Sonora,2,76,78
2022-06-05,Tabasco,3,8,11
2022-06-05,Tamaulipas,2,30,32
2022-06-05,Tlaxcala,1,3,4
2022-06-05,Yucatán,2,24,26
2022-06-06,Baja California,1,42,43
2022-06-06,Baja California Sur,2,12,14
2022-06-06,Campeche,1,11,12
2022-06-06,Coahuila de Zaragoza,2,44,46
2022-06-06,Colima,2,20,22
2022-06-06,Durango,1,30,31
2022-06-06,Guanajuato,2,43,45
2022-06-06,Guerrero,1,15,16
2022-06-06,Hidalgo,1,7,8
2022-06-06,Jalisco,1,37,38
2022-06-06,Nayarit,2,15,17
2022-06-06,Nuevo León,2,222,224
2022-06-06,Oaxaca,1,11,12
2022-06-06,Puebla,1,32,33
2022-06-06,Querétaro,1,32,33
2022-06-06,Quintana Roo,3,21,24
2022-06-06,San Luis Potosí,4,18,22
2022-06-06,Sinaloa,3,17,20
2022-06-06,Sonora,4,77,81
2022-06-06,Tabasco,1,16,17
2022-06-06,Tamaulipas,4,51,55
2022-06-06,Yucatán,1,26,27
2022-06-06,Zacatecas,1,6,7
2022-06-07,Baja California,2,42,44
2022-06-07,Baja California Sur,1,14,15
2022-06-07,Campeche,1,10,11
2022-06-07,Chiapas,2,14,16
2022-06-07,Chihuahua,6,80,86
2022-06-07,Coahuila de Zaragoza,2,26,28
2022-06-07,Colima,1,9,10
2022-06-07,Guanajuato,1,33,34
2022-06-07,Guerrero,1,20,21
2022-06-07,Michoacán de Ocampo,1,38,39
2022-06-07,Morelos,3,26,29
2022-06-07,México,1,38,39
2022-06-07,Nayarit,2,11,13
2022-06-07,Nuevo León,3,229,232
2022-06-07,Oaxaca,2,16,18
2022-06-07,Puebla,1,36,37
2022-06-07,Querétaro,3,24,27
2022-06-07,Quintana Roo,5,28,33
2022-06-07,Sonora,3,73,76
2022-06-07,Tabasco,1,8,9
2022-06-07,Tamaulipas,1,35,36
2022-06-07,Tlaxcala,2,9,11
2022-06-07,Veracruz de Ignacio de la Llave,1,24,25
2022-06-07,Yucatán,1,21,22
2022-06-07,Zacatecas,1,6,7
2022-06-08,Baja California,2,45,47
2022-06-08,Baja California Sur,2,18,20
2022-06-08,Campeche,4,6,10
2022-06-08,Chihuahua,5,47,52
2022-06-08,Coahuila de Zaragoza,1,32,33
2022-06-08,Colima,5,12,17
2022-06-08,Guerrero,5,14,19
2022-06-08,Jalisco,3,27,30
2022-06-08,Michoacán de Ocampo,1,42,43
2022-06-08,Morelos,3,18,21
2022-06-08,México,1,43,44
2022-06-08,Nayarit,1,5,6
2022-06-08,Nuevo León,2,235,237
2022-06-08,Puebla,2,22,24
2022-06-08,Querétaro,4,29,33
2022-06-08,Quintana Roo,1,17,18
2022-06-08,San Luis Potosí,1,26,27
2022-06-08,Sinaloa,3,14,17
2022-06-08,Sonora,1,66,67
2022-06-08,Tabasco,2,9,11
2022-06-08,Tamaulipas,4,45,49
2022-06-08,Tlaxcala,2,4,6
2022-06-08,Veracruz de Ignacio de la Llave,1,24,25
2022-06-08,Yucatán,1,22,23
2022-06-08,Zacatecas,1,7,8
2022-06-09,Aguascalientes,2,8,10
2022-06-09,Baja California,1,43,44
2022-06-09,Baja California Sur,2,16,18
2022-06-09,Campeche,3,4,7
2022-06-09,Chiapas,3,6,9
2022-06-09,Coahuila de Zaragoza,2,39,41
2022-06-09,Durango,1,35,36
2022-06-09,Guanajuato,3,37,40
2022-06-09,Guerrero,2,19,21
2022-06-09,Hidalgo,1,8,9
2022-06-09,Jalisco,4,43,47
2022-06-09,Michoacán de Ocampo,1,43,44
2022-06-09,Morelos,2,15,17
2022-06-09,México,5,50,55
2022-06-09,Nuevo León,2,222,224
2022-06-09,Oaxaca,3,12,15
2022-06-09,Puebla,2,28,30
2022-06-09,Querétaro,3,26,29
2022-06-09,Quintana Roo,2,27,29
2022-06-09,Sinaloa,1,19,20
2022-06-09,Sonora,1,75,76
2022-06-09,Tabasco,1,3,4
2022-06-09,Tamaulipas,2,42,44
2022-06-09,Tlaxcala,1,6,7
2022-06-09,Veracruz de Ignacio de la Llave,1,17,18
2022-06-09,Zacatecas,1,3,4
2022-06-10,Baja California,2,36,38
2022-06-10,Campeche,1,17,18
2022-06-10,Chiapas,2,9,11
2022-06-10,Chihuahua,1,71,72
2022-06-10,Colima,1,12,13
2022-06-10,Guerrero,2,28,30
2022-06-10,Hidalgo,2,8,10
2022-06-10,Jalisco,3,27,30
2022-06-10,Michoacán de Ocampo,1,52,53
2022-06-10,Morelos,2,33,35
2022-06-10,México,1,71,72
2022-06-10,Nayarit,1,8,9
2022-06-10,Nuevo León,1,237,238
2022-06-10,Puebla,2,45,47
2022-06-10,Querétaro,2,32,34
2022-06-10,Quintana Roo,2,27,29
2022-06-10,San Luis Potosí,1,22,23
2022-06-10,Sinaloa,2,16,18
2022-06-10,Sonora,1,82,83
2022-06-10,Tamaulipas,1,59,60
2022-06-10,Tlaxcala,1,6,7
2022-06-10,Yucatán,2,30,32
2022-06-10,Zacatecas,1,10,11
2022-06-11,Aguascalientes,3,20,23
2022-06-11,Chiapas,2,13,15
2022-06-11,Chihuahua,2,102,104
2022-06-11,Colima,2,21,23
2022-06-11,Guanajuato,1,56,57
2022-06-11,Guerrero,1,22,23
2022-06-11,Jalisco,2,36,38
2022-06-11,Michoacán de Ocampo,4,65,69
2022-06-11,Morelos,3,24,27
2022-06-11,México,3,72,75
2022-06-11,Nayarit,1,3,4
2022-06-11,Oaxaca,2,19,21
2022-06-11,Querétaro,2,34,36
2022-06-11,Quintana Roo,1,27,28
2022-06-11,San Luis Potosí,1,18,19
2022-06-11,Sinaloa,1,26,27
2022-06-11,Sonora,2,101,103
2022-06-11,Tabasco,2,10,12
2022-06-11,Tamaulipas,1,71,72
2022-06-11,Tlaxcala,1,7,8
2022-06-11,Veracruz de Ignacio de la Llave,2,31,33
2022-06-11,Yucatán,1,30,31
2022-06-11,Zacatecas,3,7,10
2022-06-12,Aguascalientes,1,18,19
2022-06-12,Baja California Sur,1,21,22
2022-06-12,Campeche,2,11,13
2022-06-12,Chiapas,1,14,15
2022-06-12,Chihuahua,2,88,90
2022-06-12,Coahuila de Zaragoza,2,31,33
2022-06-12,Colima,2,14,16
2022-06-12,Guanajuato,3,59,62
2022-06-12,Guerrero,2,20,22
2022-06-12,Hidalgo,4,9,13
2022-06-12,Jalisco,4,43,47
2022-06-12,Morelos,1,22,23
2022-06-12,México,1,41,42
2022-06-12,Nayarit,2,6,8
2022-06-12,Nuevo León,2,187,189
2022-06-12,Oaxaca,1,21,22
2022-06-12,Puebla,1,35,36
2022-06-12,Querétaro,1,39,40
2022-06-12,Quintana Roo,1,25,26
2022-06-12,San Luis Potosí,1,22,23
2022-06-12,Sinaloa,2,26,28
2022-06-12,Sonora,3,75,78
2022-06-12,Tamaulipas,1,57,58
2022-06-12,Tlaxcala,2,5,7
2022-06-12,Veracruz de Ignacio de la Llave,1,18,19
2022-06-12,Yucatán,3,31,34
2022-06-12,Zacatecas,2,10,12
2022-06-13,Aguascalientes,1,9,10
2022-06-13,Baja California Sur,1,19,20
2022-06-13,Chiapas,1,10,11
2022-06-13,Chihuahua,1,65,66
2022-06-13,Coahuila de Zaragoza,2,27,29
2022-06-13,Durango,2,44,46
2022-06-13,Guanajuato,3,37,40
2022-06-13,Guerrero,1,11,12
2022-06-13,Hidalgo,2,6,8
2022-06-13,Jalisco,1,32,33
2022-06-13,Michoacán de Ocampo,3,46,49
2022-06-13,Morelos,2,27,29
2022-06-13,México,4,49,53
2022-06-13,Nayarit,2,8,10
2022-06-13,Oaxaca,4,16,20
2022-06-13,Querétaro,1,24,25
2022-06-13,San Luis Potosí,2,20,22
2022-06-13,Sinaloa,1,30,31
2022-06-13,Tabasco,1,6,7
2022-06-13,Tlaxcala,2,7,9
2022-06-13,Zacatecas,2,11,13
2022-06-14,Baja California,1,37,38
2022-06-14,Baja California Sur,2,16,18
2022-06-14,Chiapas,2,6,8
2022-06-14,Chihuahua,2,63,65
2022-06-14,Coahuila de Zaragoza,2,25,27
2022-06-14,Colima,2,12,14
2022-06-14,Durango,2,28,30
2022-06-14,Hidalgo,3,9,12
2022-06-14,Jalisco,1,25,26
2022-06-14,Michoacán de Ocampo,1,24,25
2022-06-14,Morelos,1,17,18
2022-06-14,México,3,63,66
2022-06-14,Nayarit,1,3,4
2022-06-14,Oaxaca,2,16,18
2022-06-14,Puebla,2,22,24
2022-06-14,Querétaro,2,28,30
2022-06-14,Quintana Roo,3,19,22
2022-06-14,San Luis Potosí,2,16,18
2022-06-14,Sonora,1,47,48
2022-06-14,Tabasco,3,4,7
2022-06-14,Tlaxcala,3,5,8
2022-06-14,Veracruz de Ignacio de la Llave,1,21,22
2022-06-14,Yucatán,2,28,30
2022-06-14,Zacatecas,1,6,7
2022-06-15,Baja California,4,29,33
2022-06-15,Campeche,4,8,12
2022-06-15,Chiapas,1,12,13
2022-06-15,Chihuahua,4,55,59
2022-06-15,Coahuila de Zaragoza,1,26,27
2022-06-15,Durango,3,24,27
2022-06-15,Guanajuato,1,35,36
2022-06-15,Guerrero,2,12,14
2022-06-15,Hidalgo,2,7,9
2022-06-15,Jalisco,1,33,34
2022-06-15,Michoacán de Ocampo,2,57,59
2022-06-15,Morelos,3,30,33
2022-06-15,Nayarit,1,6,7
2022-06-15,Nuevo León,1,238,239
2022-06-15,Oaxaca,3,20,23
2022-06-15,Puebla,1,34,35
2022-06-15,Querétaro,1,27,28
2022-06-15,Sinaloa,2,17,19
2022-06-15,Tabasco,1,5,6
2022-06-15,Tamaulipas,3,42,45
2022-06-15,Tlaxcala,1,4,5
2022-06-15,Veracruz de Ignacio de la Llave,3,21,24
2022-06-15,Yucatán,1,34,35
2022-06-15,Zacatecas,1,9,10
2022-06-16,Aguascalientes,2,11,13
2022-06-16,Baja California,4,27,31
2022-06-16,Campeche,1,14,15
2022-06-16,Chiapas,4,9,13
2022-06-16,Chihuahua,2,89,91
2022-06-16,Coahuila de Zaragoza,1,27,28
2022-06-16,Colima,1,10,11
2022-06-16,Durango,4,34,38
2022-06-16,Guanajuato,1,35,36
2022-06-16,Guerrero,1,11,12
2022-06-16,Hidalgo,1,6,7
2022-06-16,Jalisco,2,35,37
2022-06-16,Michoacán de Ocampo,2,44,46
2022-06-16,Nuevo León,1,249,250
2022-06-16,Oaxaca,3,10,13
2022-06-16,Querétaro,1,18,19
2022-06-16,Quintana Roo,2,20,22
2022-06-16,San Luis Potosí,1,24,25
2022-06-16,Sonora,1,86,87
2022-06-16,Tabasco,2,3,5
2022-06-16,Tamaulipas,1,43,44
2022-06-16,Tlaxcala,2,8,10
2022-06-16,Yucatán,1,25,26
2022-06-16,Zacatecas,2,4,6
2022-06-17,Aguascalientes,1,15,16
2022-06-17,Baja California,1,44,45
2022-06-17,Baja California Sur,2,18,20
2022-06-17,Chihuahua,1,69,70
2022-06-17,Coahuila de Zaragoza,2,46,48
2022-06-17,Colima,4,16,20
2022-06-17,Durango,2,32,34
2022-06-17,Guanajuato,4,35,39
2022-06-17,Morelos,2,23,25
2022-06-17,México,1,47,48
2022-06-17,Nayarit,2,4,6
2022-06-17,Nuevo León,2,268,270
2022-06-17,Oaxaca,4,16,20
2022-06-17,Puebla,2,37,39
2022-06-17,Querétaro,2,30,32
2022-06-17,Quintana Roo,3,19,22
2022-06-17,San Luis Potosí,4,21,25
2022-06-17,Sinaloa,1,18,19
2022-06-17,Tamaulipas,1,54,55
2022-06-17,Veracruz de Ignacio de la Llave,1,26,27
2022-06-17,Yucatán,1,29,30
2022-06-17,Zacatecas,2,8,10
2022-06-18,Aguascalientes,1,18,19
2022-06-18,Baja California Sur,1,16,17
2022-06-18,Coahuila de Zaragoza,3,27,30
2022-06-18,Colima,1,20,21
2022-06-18,Durango,2,26,28
2022-06-18,Guerrero,3,29,32
2022-06-18,Hidalgo,2,4,6
2022-06-18,Jalisco,1,46,47
2022-06-18,Morelos,4,25,29
2022-06-18,Nuevo León,3,261,264
2022-06-18,Sinaloa,3,18,21
2022-06-18,Tabasco,2,6,8
2022-06-18,Tlaxcala,2,3,5
2022-06-18,Veracruz de Ignacio de la Llave,1,29,30
2022-06-18,Yucatán,1,25,26
2022-06-18,Zacatecas,4,9,13
2022-06-19,Baja California,2,41,43
2022-06-19,Campeche,1,12,13
2022-06-19,Chiapas,3,12,15
2022-06-19,Chihuahua,1,78,79
2022-06-19,Colima,2,8,10
2022-06-19,Durango,1,26,27
2022-06-19,Guanajuato,1,66,67
2022-06-19,Guerrero,3,25,28
2022-06-19,Hidalgo,1,5,6
2022-06-19,Jalisco,1,47,48
2022-06-19,Michoacán de Ocampo,2,58,60
2022-06-19,México,3,54,57
2022-06-19,Nuevo León,1,188,189
2022-06-19,Puebla,1,24,25
2022-06-19,Querétaro,1,30,31
2022-06-19,Quintana Roo,1,30,31
2022-06-19,Sinaloa,2,34,36
2022-06-19,Sonora,3,77,80
2022-06-19,Tlaxcala,2,5,7
2022-06-19,Veracruz de Ignacio de la Llave,3,21,24
2022-06-19,Yucatán,1,33,34
2022-06-19,Zacatecas,1,8,9
2022-06-20,Aguascalientes,1,5,6
2022-06-20,Baja California,1,40,41
2022-06-20,Baja California Sur,1,17,18
2022-06-20,Chiapas,2,8,10
2022-06-20,Chihuahua,2,76,78
2022-06-20,Colima,2,26,28
2022-06-20,Durango,1,25,26
2022-06-20,Guanajuato,1,47,48
2022-06-20,Hidalgo,1,11,12
2022-06-20,Jalisco,2,46,48
2022-06-20,Michoacán de Ocampo,2,62,64
2022-06-20,Morelos,3,20,23
2022-06-20,México,1,50,51
2022-06-20,Nayarit,2,4,6
2022-06-20,Nuevo León,1,237,238
2022-06-20,Oaxaca,1,12,13
2022-06-20,Puebla,1,25,26
2022-06-20,Querétaro,2,20,22
2022-06-20,Quintana Roo,5,19,24
2022-06-20,San Luis Potosí,1,18,19
2022-06-20,Sinaloa,1,26,27
2022-06-20,Sonora,2,71,73
2022-06-20,Tabasco,1,8,9
2022-06-20,Tlaxcala,2,6,8
2022-06-20,Yucatán,2,14,16
2022-06-20,Zacatecas,2,8,10
2022-06-21,Aguascalientes,2,9,11
2022-06-21,Baja California,4,34,38
2022-06-21,Baja California Sur,2,16,18
2022-06-21,Coahuila de Zaragoza,1,27,28
2022-06-21,Colima,2,19,21
2022-06-21,Guanajuato,4,42,46
2022-06-21,Guerrero,1,16,17
2022-06-21,Hidalgo,3,14,17
2022-06-21,Jalisco,2,34,36
2022-06-21,Morelos,2,22,24
2022-06-21,México,1,48,49
2022-06-21,Nayarit,3,2,5
2022-06-21,Nuevo León,1,205,206
2022-06-21,Oaxaca,1,20,21
2022-06-21,Puebla,2,23,25
2022-06-21,Querétaro,1,15,16
2022-06-21,Quintana Roo,1,16,17
2022-06-21,San Luis Potosí,3,21,24
2022-06-21,Sinaloa,7,15,22
2022-06-21,Sonora,1,61,62
2022-06-21,Tamaulipas,2,37,39
2022-06-21,Tlaxcala,1,5,6
2022-06-21,Veracruz de Ignacio de la Llave,4,32,36
2022-06-21,Yucatán,1,11,12
2022-06-21,Zacatecas,5,5,10
2022-06-22,Aguascalientes,4,7,11
2022-06-22,Baja California,2,34,36
2022-06-22,Baja California Sur,1,16,17
2022-06-22,Chiapas,3,8,11
2022-06-22,Colima,1,12,13
2022-06-22,Durango,1,29,30
2022-06-22,Guanajuato,3,32,35
2022-06-22,Guerrero,3,12,15
2022-06-22,Jalisco,3,25,28
2022-06-22,Morelos,4,28,32
2022-06-22,México,1,54,55
2022-06-22,Nayarit,1,6,7
2022-06-22,Nuevo León,3,233,236
2022-06-22,Oaxaca,1,12,13
2022-06-22,Puebla,4,33,37
2022-06-22,Querétaro,2,29,31
2022-06-22,Quintana Roo,3,15,18
2022-06-22,Sinaloa,1,22,23
2022-06-22,Sonora,1,70,71
2022-06-22,Tabasco,2,7,9
2022-06-22,Tamaulipas,3,37,40
2022-06-22,Tlaxcala,1,9,10
2022-06-22,Yucatán,2,20,22
2022-06-22,Zacatecas,1,1,2
2022-06-23,Aguascalientes,2,6,8
2022-06-23,Baja California,2,41,43
2022-06-23,Baja California Sur,1,9,10
2022-06-23,Campeche,2,11,13
2022-06-23,Chiapas,2,12,14
2022-06-23,Chihuahua,1,67,68
2022-06-23,Coahuila de Zaragoza,2,23,25
2022-06-23,Durango,3,30,33
2022-06-23,Guanajuato,3,40,43
2022-06-23,Guerrero,1,16,17
2022-06-23,Hidalgo,1,12,13
2022-06-23,Jalisco,1,32,33
2022-06-23,Michoacán de Ocampo,1,46,47
2022-06-23,México,4,38,42
2022-06-23,Nayarit,2,3,5
2022-06-23,Oaxaca,1,18,19
2022-06-23,Puebla,1,36,37
2022-06-23,Querétaro,1,20,21
2022-06-23,Quintana Roo,1,18,19
2022-06-23,San Luis Potosí,1,27,28
2022-06-23,Sinaloa,3,14,17
2022-06-23,Sonora,2,61,63
2022-06-23,Tabasco,1,7,8
2022-06-23,Tamaulipas,1,43,44
2022-06-23,Tlaxcala,1,9,10
2022-06-23,Veracruz de Ignacio de la Llave,1,24,25
2022-06-23,Yucatán,1,26,27
2022-06-23,Zacatecas,2,4,6
2022-06-24,Aguascalientes,1,10,11
2022-06-24,Baja California,1,43,44
2022-06-24,Campeche,1,6,7
2022-06-24,Chiapas,1,9,10
2022-06-24,Colima,1,11,12
2022-06-24,Durango,1,27,28
2022-06-24,Guanajuato,2,41,43
2022-06-24,Hidalgo,1,5,6
2022-06-24,Michoacán de Ocampo,1,44,45
2022-06-24,Morelos,1,35,36
2022-06-24,Nayarit,1,1,2
2022-06-24,Nuevo León,2,254,256
2022-06-24,Oaxaca,1,21,22
2022-06-24,Puebla,1,29,30
2022-06-24,Querétaro,1,31,32
2022-06-24,Quintana Roo,2,14,16
2022-06-24,San Luis Potosí,1,19,20
2022-06-24,Sinaloa,5,22,27
2022-06-24,Sonora,1,68,69
2022-06-24,Tabasco,1,13,14
2022-06-24,Tamaulipas,1,36,37
2022-06-25,Baja California,3,51,54
2022-06-25,Baja California Sur,1,15,16
2022-06-25,Campeche,2,13,15
2022-06-25,Chiapas,2,15,17
2022-06-25,Chihuahua,1,80,81
2022-06-25,Coahuila de Zaragoza,1,41,42
2022-06-25,Colima,2,11,13
2022-06-25,Guerrero,1,24,25
2022-06-25,Hidalgo,3,12,15
2022-06-25,Jalisco,2,37,39
2022-06-25,Michoacán de Ocampo,2,54,56
2022-06-25,Morelos,2,31,33
2022-06-25,México,3,52,55
2022-06-25,Nayarit,1,7,8
2022-06-25,Nuevo León,2,235,237
2022-06-25,Querétaro,3,38,41
2022-06-25,Quintana Roo,2,16,18
