fecha,estado,total_delitos,total_accidentes,total_emergencias
2024-03-09,Tlaxcala,2,4,6
2024-03-09,Veracruz de Ignacio de la Llave,3,20,23
2024-03-10,Aguascalientes,1,29,30
2024-03-10,Baja California,2,43,45
2024-03-10,Baja California Sur,1,27,28
2024-03-10,Campeche,2,10,12
2024-03-10,Chiapas,2,15,17
2024-03-10,Chihuahua,2,71,73
2024-03-10,Coahuila de Zaragoza,2,28,30
2024-03-10,Colima,2,17,19
2024-03-10,Guanajuato,4,55,59
2024-03-10,Guerrero,1,23,24
2024-03-10,Hidalgo,1,17,18
2024-03-10,Jalisco,1,58,59
2024-03-10,Morelos,1,27,28
2024-03-10,Nayarit,2,10,12
2024-03-10,Nuevo León,1,131,132
2024-03-10,Puebla,1,38,39
2024-03-10,San Luis Potosí,1,27,28
2024-03-10,Sinaloa,2,16,18
2024-03-10,Sonora,2,79,81
2024-03-10,Tabasco,1,6,7
2024-03-10,Tlaxcala,2,5,7
2024-03-10,Veracruz de Ignacio de la Llave,1,19,20
2024-03-10,Yucatán,2,29,31
2024-03-10,Zacatecas,2,11,13
2024-03-11,Aguascalientes,2,15,17
2024-03-11,Baja California,1,31,32
2024-03-11,Baja California Sur,2,20,22
2024-03-11,Campeche,1,6,7
2024-03-11,Chiapas,4,9,13
2024-03-11,Chihuahua,3,87,90
2024-03-11,Coahuila de Zaragoza,2,27,29
2024-03-11,Durango,2,33,35
2024-03-11,Guerrero,1,16,17
2024-03-11,Hidalgo,1,17,18
2024-03-11,Jalisco,2,38,40
2024-03-11,Michoacán de Ocampo,1,54,55
2024-03-11,Morelos,3,28,31
2024-03-11,México,1,66,67
2024-03-11,Nayarit,5,14,19
2024-03-11,Oaxaca,4,14,18
2024-03-11,Puebla,1,45,46
2024-03-11,Quintana Roo,1,25,26
2024-03-11,San Luis Potosí,1,18,19
2024-03-11,Sinaloa,3,14,17
2024-03-11,Sonora,1,55,56
2024-03-11,Tlaxcala,1,4,5
2024-03-11,Veracruz de Ignacio de la Llave,2,25,27
2024-03-11,Yucatán,1,23,24
2024-03-11,Zacatecas,2,6,8
2024-03-12,Aguascalientes,1,7,8
2024-03-12,Baja California,1,33,34
2024-03-12,Chiapas,1,11,12
2024-03-12,Coahuila de Zaragoza,2,27,29
2024-03-12,Colima,1,20,21
2024-03-12,Guanajuato,1,59,60
2024-03-12,Guerrero,2,25,27
2024-03-12,Hidalgo,2,17,19
2024-03-12,Jalisco,1,46,47
2024-03-12,Morelos,1,22,23
2024-03-12,México,1,48,49
2024-03-12,Nayarit,1,11,12
2024-03-12,Oaxaca,2,12,14
2024-03-12,Puebla,1,30,31
2024-03-12,Querétaro,3,17,20
2024-03-12,Sinaloa,2,17,19
2024-03-12,Sonora,2,66,68
2024-03-12,Tlaxcala,4,5,9
2024-03-12,Veracruz de Ignacio de la Llave,1,26,27
2024-03-13,Aguascalientes,1,12,13
2024-03-13,Campeche,1,6,7
2024-03-13,Chihuahua,1,80,81
2024-03-13,Coahuila de Zaragoza,1,31,32
2024-03-13,Colima,3,14,17
2024-03-13,Durango,2,36,38
2024-03-13,Guanajuato,2,52,54
2024-03-13,Guerrero,2,24,26
2024-03-13,Hidalgo,2,11,13
2024-03-13,Jalisco,1,54,55
2024-03-13,Michoacán de Ocampo,1,45,46
2024-03-13,Morelos,3,19,22
2024-03-13,México,5,52,57
2024-03-13,Nayarit,4,7,11
2024-03-13,Oaxaca,1,15,16
2024-03-13,Puebla,3,39,42
2024-03-13,Querétaro,2,24,26
2024-03-13,San Luis Potosí,1,24,25
2024-03-13,Sinaloa,1,12,13
2024-03-13,Sonora,2,73,75
2024-03-13,Tabasco,2,1,3
2024-03-13,Tamaulipas,2,48,50
2024-03-13,Tlaxcala,1,6,7
2024-03-13,Veracruz de Ignacio de la Llave,1,29,30
2024-03-13,Yucatán,1,25,26
2024-03-14,Aguascalientes,3,10,13
2024-03-14,Baja California,2,23,25
2024-03-14,Baja California Sur,1,19,20
2024-03-14,Campeche,1,16,17
2024-03-14,Chiapas,2,11,13
2024-03-14,Chihuahua,1,69,70
2024-03-14,Coahuila de Zaragoza,1,38,39
2024-03-14,Colima,1,21,22
2024-03-14,Durango,1,42,43
2024-03-14,Guanajuato,5,42,47
2024-03-14,Guerrero,1,24,25
2024-03-14,Hidalgo,1,17,18
2024-03-14,Jalisco,3,48,51
2024-03-14,Michoacán de Ocampo,1,50,51
2024-03-14,Nayarit,3,11,14
2024-03-14,Nuevo León,1,233,234
2024-03-14,Oaxaca,1,16,17
2024-03-14,Puebla,2,27,29
2024-03-14,Quintana Roo,2,16,18
2024-03-14,San Luis Potosí,2,19,21
2024-03-14,Sinaloa,2,21,23
2024-03-14,Sonora,2,83,85
2024-03-14,Tamaulipas,2,33,35
2024-03-14,Tlaxcala,1,3,4
2024-03-14,Yucatán,4,29,33
2024-03-14,Zacatecas,3,5,8
2024-03-15,Baja California,4,28,32
2024-03-15,Baja California Sur,2,16,18
2024-03-15,Campeche,2,21,23
2024-03-15,Chiapas,4,14,18
2024-03-15,Chihuahua,1,83,84
2024-03-15,Coahuila de Zaragoza,1,40,41
2024-03-15,Colima,3,17,20
2024-03-15,Durango,1,38,39
2024-03-15,Guanajuato,2,53,55
2024-03-15,Hidalgo,2,18,20
2024-03-15,Jalisco,2,43,45
2024-03-15,Michoacán de Ocampo,1,34,35
2024-03-15,Morelos,2,34,36
2024-03-15,México,1,64,65
2024-03-15,Nuevo León,3,245,248
2024-03-15,Oaxaca,1,14,15
2024-03-15,Puebla,1,40,41
2024-03-15,Querétaro,1,25,26
2024-03-15,Quintana Roo,1,27,28
2024-03-15,San Luis Potosí,2,27,29
2024-03-15,Sonora,2,63,65
2024-03-15,Tabasco,1,13,14
2024-03-15,Tamaulipas,1,40,41
2024-03-15,Tlaxcala,1,6,7
2024-03-15,Veracruz de Ignacio de la Llave,2,33,35
2024-03-15,Yucatán,2,29,31
2024-03-15,Zacatecas,1,11,12
2024-03-16,Baja California,1,43,44
2024-03-16,Baja California Sur,3,22,25
2024-03-16,Campeche,1,12,13
2024-03-16,Chiapas,2,13,15
2024-03-16,Chihuahua,2,88,90
2024-03-16,Coahuila de Zaragoza,1,40,41
2024-03-16,Guanajuato,1,69,70
2024-03-16,Guerrero,2,25,27
2024-03-16,Jalisco,1,71,72
2024-03-16,Morelos,1,23,24
2024-03-16,Nayarit,2,12,14
2024-03-16,Nuevo León,4,230,234
2024-03-16,Oaxaca,2,23,25
2024-03-16,Querétaro,1,35,36
2024-03-16,Sinaloa,1,24,25
2024-03-16,Sonora,2,65,67
2024-03-16,Tabasco,1,7,8
2024-03-16,Tlaxcala,1,7,8
2024-03-16,Veracruz de Ignacio de la Llave,3,26,29
2024-03-16,Yucatán,3,27,30
2024-03-16,Zacatecas,1,8,9
2024-03-17,Aguascalientes,2,14,16
2024-03-17,Baja California,2,23,25
2024-03-17,Baja California Sur,2,23,25
2024-03-17,Chiapas,3,10,13
2024-03-17,Coahuila de Zaragoza,2,30,32
2024-03-17,Colima,3,26,29
2024-03-17,Guanajuato,1,60,61
2024-03-17,Hidalgo,1,16,17
2024-03-17,Jalisco,1,60,61
2024-03-17,Michoacán de Ocampo,4,63,67
2024-03-17,Morelos,1,39,40
2024-03-17,México,3,59,62
2024-03-17,Nayarit,2,14,16
2024-03-17,Nuevo León,5,169,174
2024-03-17,Oaxaca,1,5,6
2024-03-17,Puebla,3,32,35
2024-03-17,Querétaro,6,27,33
2024-03-17,Quintana Roo,4,27,31
2024-03-17,San Luis Potosí,1,13,14
2024-03-17,Sinaloa,2,27,29
2024-03-17,Sonora,2,62,64
2024-03-17,Tabasco,3,6,9
2024-03-17,Tamaulipas,1,44,45
2024-03-17,Tlaxcala,1,6,7
2024-03-17,Veracruz de Ignacio de la Llave,2,17,19
2024-03-17,Yucatán,1,35,36
2024-03-17,Zacatecas,1,4,5
2024-03-18,Aguascalientes,1,13,14
2024-03-18,Baja California Sur,4,15,19
2024-03-18,Campeche,1,9,10
2024-03-18,Chiapas,2,13,15
2024-03-18,Chihuahua,2,51,53
2024-03-18,Coahuila de Zaragoza,2,19,21
2024-03-18,Colima,2,26,28
2024-03-18,Durango,2,25,27
2024-03-18,Guanajuato,1,28,29
2024-03-18,Guerrero,1,17,18
2024-03-18,Hidalgo,1,16,17
2024-03-18,Jalisco,1,40,41
2024-03-18,Michoacán de Ocampo,4,42,46
2024-03-18,Morelos,4,23,27
2024-03-18,México,1,53,54
2024-03-18,Nayarit,1,6,7
2024-03-18,Nuevo León,2,157,159
2024-03-18,Oaxaca,1,12,13
2024-03-18,Puebla,4,31,35
2024-03-18,Querétaro,3,21,24
2024-03-18,Quintana Roo,1,18,19
2024-03-18,Sinaloa,1,17,18
2024-03-18,Sonora,1,48,49
2024-03-18,Tabasco,4,5,9
2024-03-18,Tamaulipas,1,25,26
2024-03-18,Tlaxcala,1,4,5
2024-03-18,Veracruz de Ignacio de la Llave,3,19,22
2024-03-18,Yucatán,2,20,22
2024-03-18,Zacatecas,1,6,7
2024-03-19,Baja California,3,35,38
2024-03-19,Baja California Sur,1,17,18
2024-03-19,Campeche,1,12,13
2024-03-19,Chiapas,2,8,10
2024-03-19,Chihuahua,1,57,58
2024-03-19,Coahuila de Zaragoza,2,36,38
2024-03-19,Durango,1,28,29
2024-03-19,Guanajuato,1,50,51
2024-03-19,Guerrero,3,16,19
2024-03-19,Hidalgo,3,26,29
2024-03-19,Morelos,1,34,35
2024-03-19,Nayarit,1,12,13
2024-03-19,Nuevo León,3,221,224
2024-03-19,Oaxaca,2,19,21
2024-03-19,Puebla,2,43,45
2024-03-19,Querétaro,4,26,30
2024-03-19,Quintana Roo,3,16,19
2024-03-19,San Luis Potosí,4,18,22
2024-03-19,Sinaloa,1,16,17
2024-03-19,Sonora,1,71,72
2024-03-19,Tabasco,1,10,11
2024-03-19,Tamaulipas,2,34,36
2024-03-19,Tlaxcala,2,3,5
2024-03-19,Veracruz de Ignacio de la Llave,1,23,24
2024-03-19,Zacatecas,2,6,8
2024-03-20,Aguascalientes,1,10,11
2024-03-20,Baja California Sur,2,17,19
2024-03-20,Chiapas,1,8,9
2024-03-20,Chihuahua,2,54,56
2024-03-20,Coahuila de Zaragoza,4,31,35
2024-03-20,Colima,1,16,17
2024-03-20,Durango,3,25,28
2024-03-20,Guanajuato,2,37,39
2024-03-20,Guerrero,2,28,30
2024-03-20,Hidalgo,2,7,9
2024-03-20,Jalisco,1,44,45
2024-03-20,Morelos,2,28,30
2024-03-20,México,1,53,54
2024-03-20,Nayarit,2,7,9
2024-03-20,Nuevo León,2,187,189
2024-03-20,Oaxaca,1,15,16
2024-03-20,Puebla,4,42,46
2024-03-20,Quintana Roo,2,17,19
2024-03-20,San Luis Potosí,1,16,17
2024-03-20,Tabasco,1,5,6
2024-03-20,Tamaulipas,1,40,41
2024-03-20,Tlaxcala,1,3,4
2024-03-20,Veracruz de Ignacio de la Llave,1,18,19
2024-03-21,Aguascalientes,3,10,13
2024-03-21,Baja California,1,25,26
2024-03-21,Baja California Sur,2,20,22
2024-03-21,Campeche,3,10,13
2024-03-21,Chiapas,3,9,12
2024-03-21,Coahuila de Zaragoza,1,32,33
2024-03-21,Colima,2,16,18
2024-03-21,Guanajuato,2,47,49
2024-03-21,Hidalgo,3,9,12
2024-03-21,Jalisco,1,54,55
2024-03-21,Michoacán de Ocampo,1,53,54
2024-03-21,Morelos,1,21,22
2024-03-21,México,2,51,53
2024-03-21,Nayarit,1,4,5
2024-03-21,Nuevo León,1,211,212
2024-03-21,Oaxaca,1,10,11
2024-03-21,Puebla,1,43,44
2024-03-21,Quintana Roo,3,14,17
2024-03-21,San Luis Potosí,3,23,26
2024-03-21,Sinaloa,1,13,14
2024-03-21,Sonora,3,67,70
2024-03-21,Tamaulipas,2,33,35
2024-03-21,Tlaxcala,2,6,8
2024-03-21,Yucatán,3,27,30
2024-03-22,Aguascalientes,2,13,15
2024-03-22,Baja California,1,27,28
2024-03-22,Baja California Sur,1,23,24
2024-03-22,Chiapas,2,9,11
2024-03-22,Chihuahua,2,70,72
2024-03-22,Coahuila de Zaragoza,3,26,29
2024-03-22,Durango,1,32,33
2024-03-22,Guanajuato,1,43,44
2024-03-22,Guerrero,1,23,24
2024-03-22,Hidalgo,1,13,14
2024-03-22,Jalisco,1,48,49
2024-03-22,Michoacán de Ocampo,2,33,35
2024-03-22,Morelos,1,31,32
2024-03-22,México,1,51,52
2024-03-22,Nuevo León,2,274,276
2024-03-22,Oaxaca,1,22,23
2024-03-22,Puebla,1,38,39
2024-03-22,Quintana Roo,1,23,24
2024-03-22,San Luis Potosí,1,22,23
2024-03-22,Sonora,2,70,72
2024-03-22,Tabasco,1,7,8
2024-03-22,Tlaxcala,5,2,7
2024-03-22,Veracruz de Ignacio de la Llave,6,29,35
2024-03-22,Zacatecas,2,11,13
2024-03-23,Aguascalientes,1,19,20
2024-03-23,Baja California,1,29,30
2024-03-23,Baja California Sur,1,20,21
2024-03-23,Campeche,1,7,8
2024-03-23,Chiapas,2,12,14
2024-03-23,Coahuila de Zaragoza,1,31,32
2024-03-23,Colima,2,22,24
2024-03-23,Durango,3,23,26
2024-03-23,Guanajuato,3,51,54
2024-03-23,Guerrero,1,26,27
2024-03-23,Hidalgo,2,16,18
2024-03-23,Jalisco,2,61,63
2024-03-23,Michoacán de Ocampo,2,68,70
2024-03-23,Morelos,3,27,30
2024-03-23,Nayarit,4,10,14
2024-03-23,Nuevo León,3,206,209
2024-03-23,Oaxaca,2,12,14
2024-03-23,Puebla,2,38,40
2024-03-23,Querétaro,3,25,28
2024-03-23,Quintana Roo,1,14,15
2024-03-23,San Luis Potosí,1,20,21
2024-03-23,Sonora,5,54,59
2024-03-23,Tabasco,1,9,10
2024-03-23,Tamaulipas,1,44,45
2024-03-23,Tlaxcala,4,9,13
2024-03-23,Veracruz de Ignacio de la Llave,1,17,18
2024-03-23,Yucatán,1,23,24
2024-03-24,Baja California,3,29,32
2024-03-24,Baja California Sur,1,14,15
2024-03-24,Campeche,2,13,15
2024-03-24,Chiapas,2,8,10
2024-03-24,Chihuahua,1,93,94
2024-03-24,Coahuila de Zaragoza,1,38,39
2024-03-24,Colima,2,21,23
2024-03-24,Durango,1,32,33
2024-03-24,Guanajuato,2,50,52
2024-03-24,Guerrero,4,17,21
2024-03-24,Hidalgo,1,16,17
2024-03-24,Jalisco,1,48,49
2024-03-24,Michoacán de Ocampo,2,34,36
2024-03-24,México,2,55,57
2024-03-24,Nayarit,1,7,8
2024-03-24,Nuevo León,2,147,149
2024-03-24,Oaxaca,2,6,8
2024-03-24,Querétaro,1,27,28
2024-03-24,Quintana Roo,1,32,33
2024-03-24,San Luis Potosí,2,22,24
2024-03-24,Sinaloa,1,33,34
2024-03-24,Tabasco,1,8,9
2024-03-24,Tamaulipas,1,38,39
2024-03-24,Tlaxcala,4,4,8
2024-03-24,Veracruz de Ignacio de la Llave,1,23,24
2024-03-24,Yucatán,2,31,33
2024-03-25,Aguascalientes,2,15,17
2024-03-25,Baja California Sur,2,16,18
2024-03-25,Campeche,3,11,14
2024-03-25,Chiapas,5,11,16
2024-03-25,Chihuahua,4,73,77
2024-03-25,Colima,1,9,10
2024-03-25,Durango,1,36,37
2024-03-25,Guanajuato,2,38,40
2024-03-25,Guerrero,2,28,30
2024-03-25,Hidalgo,3,12,15
2024-03-25,Jalisco,1,50,51
2024-03-25,Michoacán de Ocampo,1,44,45
2024-03-25,México,1,42,43
2024-03-25,Nayarit,3,7,10
2024-03-25,Nuevo León,1,186,187
2024-03-25,Oaxaca,2,9,11
2024-03-25,Puebla,1,38,39
2024-03-25,San Luis Potosí,1,17,18
2024-03-25,Sonora,1,74,75
2024-03-25,Tabasco,5,2,7
2024-03-25,Tamaulipas,2,37,39
2024-03-25,Tlaxcala,2,1,3
2024-03-25,Veracruz de Ignacio de la Llave,1,23,24
2024-03-25,Zacatecas,1,8,9
2024-03-26,Aguascalientes,3,5,8
2024-03-26,Baja California,2,19,21
2024-03-26,Baja California Sur,3,16,19
2024-03-26,Campeche,2,17,19
2024-03-26,Chiapas,2,8,10
2024-03-26,Chihuahua,1,60,61
2024-03-26,Coahuila de Zaragoza,1,25,26
2024-03-26,Colima,4,13,17
2024-03-26,Hidalgo,1,10,11
2024-03-26,Jalisco,1,36,37
2024-03-26,Michoacán de Ocampo,1,42,43
2024-03-26,Morelos,3,24,27
2024-03-26,México,2,39,41
2024-03-26,Nayarit,2,7,9
2024-03-26,Oaxaca,2,7,9
2024-03-26,Puebla,6,31,37
2024-03-26,Querétaro,2,19,21
2024-03-26,San Luis Potosí,3,16,19
2024-03-26,Sinaloa,2,12,14
2024-03-26,Sonora,1,46,47
2024-03-26,Tamaulipas,2,33,35
2024-03-26,Tlaxcala,3,4,7
2024-03-26,Yucatán,3,18,21
2024-03-26,Zacatecas,1,9,10
2024-03-27,Baja California,1,24,25
2024-03-27,Baja California Sur,2,13,15
2024-03-27,Campeche,2,9,11
2024-03-27,Chiapas,1,8,9
2024-03-27,Chihuahua,1,57,58
2024-03-27,Coahuila de Zaragoza,3,34,37
2024-03-27,Colima,2,11,13
2024-03-27,Durango,3,38,41
2024-03-27,Guanajuato,1,26,27
2024-03-27,Guerrero,1,18,19
2024-03-27,Hidalgo,1,13,14
2024-03-27,Jalisco,3,48,51
2024-03-27,Michoacán de Ocampo,1,39,40
2024-03-27,Morelos,4,28,32
2024-03-27,México,1,49,50
2024-03-27,Nuevo León,1,230,231
2024-03-27,Oaxaca,1,15,16
2024-03-27,Puebla,2,32,34
2024-03-27,Querétaro,2,31,33
2024-03-27,Sinaloa,2,14,16
2024-03-27,Sonora,2,51,53
2024-03-27,Tabasco,1,5,6
2024-03-27,Veracruz de Ignacio de la Llave,2,24,26
2024-03-28,Aguascalientes,3,10,13
2024-03-28,Campeche,1,15,16
2024-03-28,Chiapas,2,106,108
2024-03-28,Chihuahua,1,71,72
2024-03-28,Colima,3,14,17
2024-03-28,Durango,3,18,21
2024-03-28,Guanajuato,1,60,61
2024-03-28,Guerrero,2,54,56
2024-03-28,Hidalgo,2,72,74
2024-03-28,Jalisco,1,107,108
2024-03-28,Michoacán de Ocampo,3,56,59
2024-03-28,Nayarit,2,12,14
2024-03-28,Oaxaca,1,527,528
2024-03-28,Puebla,1,178,179
2024-03-28,Quintana Roo,1,19,20
2024-03-28,San Luis Potosí,1,53,54
2024-03-28,Sonora,2,81,83
2024-03-28,Tabasco,2,9,11
2024-03-28,Tamaulipas,3,52,55
2024-03-28,Tlaxcala,1,41,42
2024-03-28,Veracruz de Ignacio de la Llave,5,163,168
2024-03-28,Yucatán,1,31,32
2024-03-28,Zacatecas,1,21,22
2024-03-29,Baja California,1,20,21
2024-03-29,Baja California Sur,4,11,15
2024-03-29,Campeche,2,10,12
2024-03-29,Chihuahua,2,59,61
2024-03-29,Coahuila de Zaragoza,3,20,23
2024-03-29,Colima,3,16,19
2024-03-29,Guerrero,3,20,23
2024-03-29,Hidalgo,1,13,14
2024-03-29,Jalisco,1,37,38
2024-03-29,Michoacán de Ocampo,1,31,32
2024-03-29,Morelos,4,32,36
2024-03-29,México,4,36,40
2024-03-29,Nayarit,2,6,8
2024-03-29,Nuevo León,1,166,167
2024-03-29,Oaxaca,1,11,12
2024-03-29,Puebla,1,18,19
2024-03-29,Querétaro,2,27,29
2024-03-29,Quintana Roo,2,25,27
2024-03-29,Sinaloa,1,32,33
2024-03-29,Sonora,2,64,66
2024-03-29,Tabasco,1,4,5
2024-03-29,Tamaulipas,3,42,45
2024-03-29,Tlaxcala,1,6,7
2024-03-29,Veracruz de Ignacio de la Llave,3,19,22
2024-03-29,Zacatecas,3,4,7
2024-03-30,Aguascalientes,1,13,14
2024-03-30,Baja California Sur,1,19,20
2024-03-30,Campeche,2,8,10
2024-03-30,Chiapas,1,8,9
2024-03-30,Chihuahua,2,70,72
2024-03-30,Colima,2,12,14
2024-03-30,Durango,2,28,30
2024-03-30,Guerrero,3,25,28
2024-03-30,Hidalgo,2,16,18
2024-03-30,Michoacán de Ocampo,1,32,33
2024-03-30,México,1,52,53
2024-03-30,Nayarit,1,3,4
2024-03-30,Nuevo León,3,162,165
2024-03-30,Oaxaca,4,9,13
2024-03-30,Puebla,4,22,26
2024-03-30,Querétaro,2,22,24
2024-03-30,Quintana Roo,1,15,16
2024-03-30,San Luis Potosí,3,23,26
2024-03-30,Sinaloa,1,9,10
2024-03-30,Sonora,2,50,52
2024-03-30,Tabasco,1,9,10
2024-03-30,Tamaulipas,1,28,29
2024-03-30,Tlaxcala,3,4,7
2024-03-30,Veracruz de Ignacio de la Llave,2,13,15
2024-03-30,Zacatecas,1,8,9
2024-03-31,Aguascalientes,5,12,17
2024-03-31,Baja California,2,23,25
2024-03-31,Baja California Sur,1,12,13
2024-03-31,Chiapas,2,7,9
2024-03-31,Chihuahua,4,52,56
2024-03-31,Coahuila de Zaragoza,1,20,21
2024-03-31,Colima,1,15,16
2024-03-31,Durango,3,33,36
2024-03-31,Guanajuato,1,38,39
2024-03-31,Guerrero,1,22,23
2024-03-31,Hidalgo,1,9,10
2024-03-31,Nayarit,1,3,4
2024-03-31,Nuevo León,1,142,143
2024-03-31,Oaxaca,2,13,15
2024-03-31,Puebla,1,17,18
2024-03-31,Querétaro,1,23,24
2024-03-31,San Luis Potosí,3,21,24
2024-03-31,Sinaloa,2,15,17
2024-03-31,Sonora,1,43,44
2024-03-31,Tabasco,3,2,5
2024-03-31,Tamaulipas,2,42,44
2024-03-31,Tlaxcala,1,5,6
2024-03-31,Veracruz de Ignacio de la Llave,3,30,33
2024-03-31,Zacatecas,1,7,8
2024-04-01,Aguascalientes,1,8,9
2024-04-01,Baja California,1,29,30
2024-04-01,Baja California Sur,1,11,12
2024-04-01,Campeche,4,10,14
2024-04-01,Chiapas,1,5,6
2024-04-01,Chihuahua,1,61,62
2024-04-01,Coahuila de Zaragoza,2,29,31
2024-04-01,Colima,3,16,19
2024-04-01,Guanajuato,2,37,39
2024-04-01,Jalisco,1,55,56
2024-04-01,Michoacán de Ocampo,1,38,39
2024-04-01,Morelos,1,31,32
2024-04-01,México,3,58,61
2024-04-01,Nayarit,1,6,7
2024-04-01,Nuevo León,2,209,211
2024-04-01,Puebla,1,30,31
2024-04-01,Querétaro,2,29,31
2024-04-01,Quintana Roo,1,30,31
2024-04-01,San Luis Potosí,1,30,31
2024-04-01,Sinaloa,2,17,19
2024-04-01,Sonora,1,62,63
2024-04-01,Tabasco,3,7,10
2024-04-01,Tamaulipas,3,39,42
2024-04-01,Tlaxcala,2,5,7
2024-04-01,Zacatecas,3,8,11
2024-04-02,Aguascalientes,2,11,13
2024-04-02,Baja California,1,32,33
2024-04-02,Baja California Sur,2,20,22
2024-04-02,Campeche,1,8,9
2024-04-02,Chiapas,1,6,7
2024-04-02,Chihuahua,2,54,56
2024-04-02,Coahuila de Zaragoza,1,29,30
2024-04-02,Colima,2,12,14
2024-04-02,Durango,1,21,22
2024-04-02,Guanajuato,2,40,42
2024-04-02,Guerrero,1,19,20
2024-04-02,Hidalgo,2,15,17
2024-04-02,Jalisco,1,39,40
2024-04-02,Michoacán de Ocampo,1,37,38
2024-04-02,México,1,48,49
2024-04-02,Nuevo León,1,209,210
2024-04-02,Puebla,1,35,36
2024-04-02,Querétaro,3,20,23
2024-04-02,San Luis Potosí,2,14,16
2024-04-02,Sonora,3,52,55
2024-04-02,Tabasco,3,6,9
2024-04-02,Tamaulipas,1,37,38
2024-04-02,Tlaxcala,2,2,4
2024-04-02,Veracruz de Ignacio de la Llave,1,25,26
2024-04-02,Yucatán,1,21,22
2024-04-03,Aguascalientes,2,8,10
2024-04-03,Baja California,1,30,31
2024-04-03,Campeche,3,11,14
2024-04-03,Chiapas,2,8,10
2024-04-03,Colima,1,18,19
2024-04-03,Durango,2,28,30
2024-04-03,Guerrero,1,20,21
2024-04-03,Hidalgo,1,14,15
2024-04-03,Michoacán de Ocampo,1,36,37
2024-04-03,Morelos,2,22,24
2024-04-03,México,1,51,52
2024-04-03,Nayarit,2,6,8
2024-04-03,Nuevo León,1,186,187
2024-04-03,Oaxaca,1,13,14
2024-04-03,Puebla,6,30,36
2024-04-03,Querétaro,2,21,23
2024-04-03,Quintana Roo,1,10,11
2024-04-03,Sinaloa,1,14,15
2024-04-03,Sonora,3,51,54
2024-04-03,Tabasco,3,5,8
2024-04-03,Tamaulipas,3,33,36
2024-04-03,Yucatán,3,11,14
2024-04-03,Zacatecas,3,4,7
2024-04-04,Aguascalientes,1,6,7
2024-04-04,Baja California,1,32,33
2024-04-04,Baja California Sur,1,13,14
2024-04-04,Campeche,1,17,18
2024-04-04,Chiapas,4,4,8
2024-04-04,Chihuahua,1,49,50
2024-04-04,Coahuila de Zaragoza,2,28,30
2024-04-04,Guanajuato,2,31,33
2024-04-04,Hidalgo,2,13,15
2024-04-04,Jalisco,2,39,41
2024-04-04,Michoacán de Ocampo,2,25,27
2024-04-04,Morelos,3,18,21
2024-04-04,México,3,46,49
2024-04-04,Nayarit,1,9,10
2024-04-04,Nuevo León,1,196,197
2024-04-04,Oaxaca,1,16,17
2024-04-04,Puebla,1,31,32
2024-04-04,Querétaro,3,19,22
2024-04-04,Quintana Roo,1,17,18
2024-04-04,Sinaloa,2,17,19
2024-04-04,Sonora,3,51,54
2024-04-04,Veracruz de Ignacio de la Llave,1,20,21
2024-04-04,Yucatán,1,25,26
2024-04-04,Zacatecas,4,5,9
2024-04-05,Aguascalientes,2,10,12
2024-04-05,Baja California,1,29,30
2024-04-05,Baja California Sur,3,21,24
2024-04-05,Campeche,1,12,13
2024-04-05,Chiapas,1,10,11
2024-04-05,Chihuahua,1,78,79
2024-04-05,Coahuila de Zaragoza,1,32,33
2024-04-05,Colima,2,20,22
2024-04-05,Durango,3,31,34
2024-04-05,Guanajuato,1,49,50
2024-04-05,Guerrero,2,15,17
2024-04-05,Michoacán de Ocampo,3,40,43
2024-04-05,México,2,57,59
2024-04-05,Nayarit,3,1,4
2024-04-05,Nuevo León,2,216,218
2024-04-05,Oaxaca,4,7,11
2024-04-05,Puebla,2,30,32
2024-04-05,Querétaro,1,36,37
2024-04-05,Quintana Roo,3,19,22
2024-04-05,Sinaloa,3,16,19
2024-04-05,Sonora,4,73,77
2024-04-05,Tabasco,2,7,9
2024-04-05,Tamaulipas,2,33,35
2024-04-05,Yucatán,3,23,26
2024-04-05,Zacatecas,1,7,8
2024-04-06,Aguascalientes,3,17,20
2024-04-06,Baja California,2,20,22
2024-04-06,Baja California Sur,1,24,25
2024-04-06,Chiapas,1,9,10
2024-04-06,Chihuahua,4,76,80
2024-04-06,Coahuila de Zaragoza,2,29,31
2024-04-06,Colima,1,19,20
2024-04-06,Durango,1,29,30
2024-04-06,Guanajuato,2,63,65
2024-04-06,Guerrero,2,27,29
2024-04-06,Hidalgo,2,19,21
2024-04-06,Jalisco,1,59,60
2024-04-06,Michoacán de Ocampo,1,38,39
2024-04-06,Morelos,1,30,31
2024-04-06,Nayarit,1,12,13
2024-04-06,Puebla,3,41,44
2024-04-06,Querétaro,6,32,38
2024-04-06,Quintana Roo,2,29,31
2024-04-06,Sinaloa,1,21,22
2024-04-06,Sonora,5,58,63
2024-04-06,Tabasco,1,7,8
2024-04-06,Tlaxcala,2,5,7
2024-04-06,Yucatán,2,22,24
2024-04-06,Zacatecas,2,6,8
2024-04-07,Aguascalientes,4,10,14
2024-04-07,Baja California,2,28,30
2024-04-07,Baja California Sur,2,16,18
2024-04-07,Chihuahua,3,65,68
2024-04-07,Coahuila de Zaragoza,1,33,34
2024-04-07,Colima,1,18,19
2024-04-07,Durango,2,32,34
2024-04-07,Guanajuato,3,42,45
2024-04-07,Guerrero,3,25,28
2024-04-07,Hidalgo,1,18,19
